"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"5594",5594,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",109,2,1,3,1,5,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1200,300,350,0,0,0,0,0,0,2400,0,0,0,0
"5595",5595,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",110,4,1,3,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2200,0,200,0,0,0,0,0,0,1200,0,0,0,0
"5596",5596,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",111,4,1,3,1,5,3,2,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,2200,0,150,0,0,0,0,0,0,1200,0,0,0,0
"5597",5597,"Shahpur_Bargadwa","Geeta_Devi__1_Jun_2011___Ram_Kumar","Veerpur",112,6,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3200,0,250,0,0,0,0,0,0,1200,0,0,0,0
"5598",5598,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",122,9,2,3,1,5,3,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,7500,200,100,200,0,0,0,0,500,500,5000,0,0,0
"5599",5599,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",123,10,2,3,1,1,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8500,200,100,200,0,0,0,0,1000,500,7500,0,0,0
"5600",5600,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",124,6,2,3,1,1,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4500,150,50,100,0,0,0,0,700,500,3500,0,0,0
"5601",5601,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",125,6,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,100,50,50,0,0,0,0,500,0,3500,0,0,0
"5602",5602,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",37,7,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,800,500,0,0,0,0,1500,0,0,0,0,0,0
"5603",5603,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",38,5,1,1,1,5,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,250,100,0,0,0,0,0,0,0,0,0,0,0
"5604",5604,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",39,4,1,1,1,2,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2000,500,150,0,0,0,0,0,0,0,0,0,0,0
"5605",5605,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",40,4,1,1,1,2,3,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2000,300,100,500,0,0,0,5000,0,0,0,0,0,0
"5606",5606,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",41,4,1,1,1,2,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2500,500,250,0,0,0,0,500,0,0,0,0,0,0
"5607",5607,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",42,5,1,1,1,2,3,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2500,400,150,0,0,0,0,800,0,0,0,0,0,0
"5608",5608,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",43,5,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,400,250,0,0,0,0,3000,0,0,0,0,0,0
"5609",5609,"Takiya","Nirmala_Devi__Shyam_Singh","Kusmahwa",44,6,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,350,100,0,0,0,0,500,0,0,0,0,0,0
"5610",5610,"Takiya","Nirmala_Devi__Shyam_Singh","Kushmahwa",45,7,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,500,300,0,0,0,0,800,0,0,0,0,0,0
"5611",5611,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",94,2,1,2,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4500,2000,800,400,1000,0,6500,0,7500,5000,4000,0,3500,4000
"5612",5612,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",95,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,65000,3000,2500,1000,0,7000,2000,8000,4500,7500,0,4000,6000
"5613",5613,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",96,8,1,3,1,5,2,1,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,8500,3500,4000,3000,0,8500,0,7500,4000,8000,0,2500,1500
"5614",5614,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",97,5,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,4500,3000,2500,1500,0,3000,2500,6500,2000,6500,0,2500,6000
"5615",5615,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",98,6,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,2500,1500,1000,1500,0,5000,0,4000,3000,8000,0,3500,6500
"5616",5616,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",99,5,1,2,1,1,3,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,3500,2500,3000,2000,0,7000,2500,8000,6500,7500,0,3000,5000
"5617",5617,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",100,6,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,4000,2500,2500,500,0,4500,5500,7000,6500,8000,0,4500,6500
"5618",5618,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",101,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,2500,1500,500,400,0,1500,5000,6500,4000,7500,0,4000,6000
"5619",5619,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",102,4,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,2500,1500,400,250,0,3000,8500,4000,2500,5000,0,2500,4000
"5620",5620,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",103,6,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,3500,2500,400,500,0,3500,5000,8000,5000,85000,0,3500,4500
"5621",5621,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",104,1,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,400,200,100,250,0,800,4000,2000,1500,2500,0,1500,3000
"5622",5622,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",105,8,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8500,3500,4500,4000,500,0,3500,5000,8000,4500,6000,0,5000,7000
"5623",5623,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",106,2,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,1500,200,100,200,0,2500,0,5000,4500,4000,0,2500,5000
"5624",5624,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",107,2,1,2,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,1500,200,400,100,0,600,0,4000,3000,4500,0,2500,6000
"5625",5625,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",108,2,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,400,200,100,200,0,800,0,4000,2500,5000,0,3500,4000
"5626",5626,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",109,1,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,400,200,100,100,0,280,0,4000,2000,5000,0,1500,3000
"5627",5627,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",89,11,1,1,1,1,3,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,6000,1400,1250,8000,350,0,20000,4000,8000,45000,9000,0,3500,7000
"5628",5628,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",110,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,2500,400,600,400,0,3000,4000,6000,4000,7500,0,2500,8000
"5629",5629,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",111,7,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7000,4500,400,2000,500,0,1500,4500,7500,2500,7000,0,1500,8000
"5630",5630,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",201,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,400,300,800,0,0,1200,0,600,400,500,0,1000,2000
"5631",5631,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",202,1,1,3,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,500,200,100,300,0,0,1000,0,400,0,600,0,500,2000
"5632",5632,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",203,8,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,400,1000,0,0,2000,0,1200,300,2000,0,1500,3000
"5633",5633,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",204,6,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2300,750,350,1400,0,0,1500,0,600,300,800,0,2000,2000
"5634",5634,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",205,6,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1700,550,250,650,0,0,1200,0,850,200,600,0,800,3000
"5635",5635,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",206,6,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1300,500,200,600,0,0,1500,0,400,600,1400,0,1000,2500
"5636",5636,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",207,4,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,400,200,1000,0,0,1200,0,600,400,1500,0,1500,2000
"5637",5637,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",208,2,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,300,400,1200,0,0,1000,0,600,400,800,0,1000,2000
"5638",5638,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",209,4,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1400,700,300,900,0,0,1200,0,700,400,1500,0,600,3000
"5639",5639,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",210,4,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,600,300,1800,0,0,1300,0,800,400,800,0,1000,3000
"5640",5640,"Bhagwan_Pur","Parwati_Devi__Sohan","Phoolahiya",211,8,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2800,800,500,2000,0,0,2000,0,1500,600,2000,0,3000,4000
"5641",5641,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",212,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1400,400,500,2000,0,0,2000,0,1700,600,1800,0,2000,3500
"5642",5642,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",213,4,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,700,400,900,0,0,1200,0,800,600,1500,0,2000,5000
"5643",5643,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",214,9,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,1000,1500,2000,0,0,5000,1000,1200,500,1500,0,2000,6000
"5644",5644,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",215,3,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,500,400,1000,0,0,1000,0,800,500,1200,0,1500,3000
"5645",5645,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",216,10,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,700,1500,0,0,2000,1000,1500,600,2000,0,2500,10000
"5646",5646,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",217,9,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2200,800,700,2000,0,0,1500,600,1200,400,1800,0,2000,5000
"5647",5647,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",218,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,500,600,800,0,0,1200,500,1000,500,1200,0,2000,6000
"5648",5648,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",219,5,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,500,400,800,0,0,1000,0,1200,0,1500,2000,1000,5000
"5649",5649,"Bhagwan_Pur","Bhanumati__Ram_Kumar","Phoolahiya",220,1,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,800,200,100,300,0,0,500,0,0,0,0,0,1000,0
"5650",5650,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",19,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,1000,600,0,0,1200,0,1500,800,2500,0,1500,1000
"5651",5651,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",20,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,3000,800,100,1500,0,0,1500,0,2500,4000,4508,0,4000,3000
"5652",5652,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",21,8,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,800,150,1200,0,0,1500,3000,4000,1000,8000,0,5000,2000
"5653",5653,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",22,4,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,100,600,0,0,1200,0,4000,2000,4500,0,3000,1500
"5654",5654,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",23,8,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,800,100,600,0,0,1500,3000,4000,1200,7000,0,5000,2500
"5655",5655,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",24,6,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,100,600,0,0,1500,0,3500,1200,4000,0,4000,2500
"5656",5656,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",25,6,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,100,800,0,0,1200,0,3000,1200,4000,0,3000,1500
"5657",5657,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",26,13,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,6000,800,200,1200,0,0,2000,3000,4000,3000,12000,0,5000,4000
"5658",5658,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",124,4,2,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,400,100,600,0,0,1200,0,3000,1200,4000,0,3500,2000
"5659",5659,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",125,6,2,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,100,800,0,0,1200,0,4000,800,4000,0,3500,3000
"5660",5660,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",126,7,2,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,600,150,600,0,0,1500,0,4000,1200,4000,0,1500,3000
"5661",5661,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",127,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,400,100,1000,0,0,1500,0,3000,1200,4000,0,3000,2000
"5662",5662,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",128,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,400,100,1500,0,0,1500,0,3000,2500,4000,0,3000,1200
"5663",5663,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",129,2,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,300,50,800,0,0,1200,0,1500,800,2500,0,2000,1500
"5664",5664,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",130,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,150,400,0,0,1500,0,3000,600,4000,0,5000,2500
"5665",5665,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",131,2,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,300,80,300,0,0,1000,0,1500,2000,2000,0,0,1500
"5666",5666,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",126,13,2,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,11000,200,70,200,0,0,0,0,1000,400,8000,0,0,0
"5667",5667,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",127,8,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5500,100,50,50,0,0,0,0,500,0,4500,0,0,0
"5668",5668,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",128,12,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,9500,200,80,100,0,0,0,0,700,0,8500,0,0,0
"5669",5669,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",129,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,150,70,50,0,0,0,0,500,0,4000,0,0,0
"5670",5670,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",130,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,4500,100,30,50,0,0,0,0,500,0,3500,0,0,0
"5671",5671,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",37,2,1,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,200,50,0,0,0,0,0,0,0,0,0,0,0
"5672",5672,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",38,3,1,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,250,100,0,0,0,0,0,0,0,0,0,0,0
"5673",5673,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",39,2,2,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
"5674",5674,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",40,3,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,350,120,0,0,0,0,0,0,0,0,0,0,0
"5675",5675,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",41,5,1,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,400,100,0,0,0,0,0,0,0,4500,0,0,0
"5676",5676,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",42,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,120,50,0,0,0,0,0,0,0,0,0,0,0
"5677",5677,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",43,5,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,450,150,0,0,0,0,0,0,0,6500,0,0,0
"5678",5678,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",44,5,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,500,250,758,0,0,0,0,0,1200,0,0,0,0
"5679",5679,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",45,3,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,0,0,0,0,0,0,0,0,0,0,0,0,0
"5680",5680,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",46,4,2,3,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2500,250,100,0,0,0,0,0,0,0,0,0,0,0
"5681",5681,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",47,5,2,3,1,2,3,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,500,250,0,0,0,1500,0,0,500,4500,0,0,0
"5682",5682,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",48,2,2,3,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,200,50,0,0,0,0,0,0,0,0,0,0,0
"5683",5683,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",49,2,1,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
"5684",5684,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",50,4,1,3,1,2,3,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3500,400,200,500,0,0,0,0,0,750,6500,0,0,0
"5685",5685,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",51,4,1,3,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,350,100,0,0,0,0,0,0,0,0,0,0,0
"5686",5686,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",52,4,1,3,1,2,3,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,200,158,508,0,0,0,0,0,0,2500,0,0,0
"5687",5687,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",53,2,2,3,1,2,1,2,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,100,50,0,0,0,0,0,0,0,0,0,0,0
"5688",5688,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",54,4,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3680,500,250,0,0,0,0,0,0,0,15000,0,0,0
"5689",5689,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",55,3,2,3,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1500,200,150,0,0,0,0,0,0,0,0,0,0,0
"5690",5690,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",56,4,2,3,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3500,400,200,0,0,0,0,0,0,0,20000,0,0,0
"5691",5691,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",57,5,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,NA,2,2,2,2,4000,500,0,0,0,0,0,0,0,0,0,0,0,0
"5692",5692,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",58,1,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,500,0,0,0,0,0,0,0,0,0,0,0,0,0
"5693",5693,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",59,2,2,3,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1000,150,50,0,0,0,0,0,0,0,0,0,0,0
"5694",5694,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",60,5,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,500,150,0,0,0,0,0,0,0,20000,0,0,0
"5695",5695,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Nausahra",61,4,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,500,200,0,0,0,0,0,0,0,0,0,0,0
"5696",5696,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",17,3,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,100,1200,0,0,1500,2000,3000,1000,4000,0,3500,1000
"5697",5697,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan",18,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,100,600,0,0,1200,0,1500,800,4000,0,0,1000
"5698",5698,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",82,6,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,5000,1200,250,500,0,0,0,2500,0,2000,2500,0,0,0
"5699",5699,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Shiv gopal",84,2,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,1000,150,400,0,0,0,0,0,1200,2000,0,0,0
"5700",5700,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",85,6,1,3,1,5,3,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,4500,1300,400,450,0,0,0,0,0,3000,2500,0,0,0
"5701",5701,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",86,6,1,3,1,5,3,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,4500,1300,300,700,0,0,0,4500,0,2500,3500,0,0,0
